Audrey Hepburn	National Portrait Gallery (London) person ID	mp16884		
Audrey Hepburn	genealogics.org person ID	I00009396		
Audrey Hepburn	Spotify artist ID	16eV2TebyEhqaDRFEZJ9h8		
Audrey Hepburn	Discogs artist ID	1130742		
Audrey Hepburn	number of children	2		
Audrey Hepburn	Facebook ID	35824635063		
Audrey Hepburn	AllMovie artist ID	p31869		
Audrey Hepburn	work period (start)	1948-01-01T00:00:00Z		
Audrey Hepburn	FAST ID	129498		
Audrey Hepburn	SFDb person ID	92617		
Audrey Hepburn	Elonet person ID	230800		
Audrey Hepburn	PORT person ID	9225		
Audrey Hepburn	Scope.dk person ID	19825		
Audrey Hepburn	Kinopoisk person ID	135681		
Audrey Hepburn	ČSFD person ID	811		
Audrey Hepburn	DNF person ID	74982		
Audrey Hepburn	Filmportal ID	27af66a40ea2424bba50fbf106d68010		
Audrey Hepburn	BnF ID	12360908f		
Audrey Hepburn	SUDOC authorities ID	32616694		
Audrey Hepburn	Great Russian Encyclopedia Online ID	4664397		
Audrey Hepburn	WikiTree person ID	Ruston-29		
Audrey Hepburn	TCM Movie Database person ID	85047		
Audrey Hepburn	Encyclopædia Universalis ID	audrey-hepburn		
Audrey Hepburn	NE.se ID	audrey-hepburn		
Audrey Hepburn	Quora topic ID	Audrey-Hepburn-actor		
Audrey Hepburn	SNAC Ark ID	w6bs10xb		
Audrey Hepburn	IMDb ID	nm0000030		
Audrey Hepburn	NDL Auth ID	620813		
Audrey Hepburn	Commons category	Audrey Hepburn		
Audrey Hepburn	wears	pixie cut		
Audrey Hepburn	wears	Black Givenchy dress of Audrey Hepburn		
Audrey Hepburn	NLA (Australia) ID	35830346		
Audrey Hepburn	MusicBrainz artist ID	7ddb6325-7022-4d30-a585-78a8eab631ab		
Audrey Hepburn	gravsted.dk ID	audreyhepburn		
Audrey Hepburn	Google Doodle	audrey-hepburns-85th-birthday		
Audrey Hepburn	partner	Robert Wolders	start time	1980-01-01T00:00:00Z
Audrey Hepburn	partner	Robert Wolders	end time	1993-01-01T00:00:00Z
Audrey Hepburn	The Peerage person ID	p47215.htm#i472150		
Audrey Hepburn	cinematografo name or company ID	55528		
Audrey Hepburn	American National Biography ID	1803394		
Audrey Hepburn	TMDb person ID	1932		
Audrey Hepburn	on focus list of Wikimedia project	Art+Feminism		
Audrey Hepburn	cause of death	colorectal cancer		
Audrey Hepburn	Find A Grave memorial ID	475		
Audrey Hepburn	Open Media Database person ID	1932		
Audrey Hepburn	Libris-URI	b8nqt6zv1vhxlwn		
Audrey Hepburn	date of birth	1929-05-04T00:00:00Z		
Audrey Hepburn	date of death	1993-01-20T00:00:00Z		
Audrey Hepburn	Muziekweb performer ID	M00000007516		
Audrey Hepburn	Freebase ID	/m/0dqcm		
Audrey Hepburn	Biografisch Portaal number	23359118		
Audrey Hepburn	NKCR AUT ID	jn20000700695		
Audrey Hepburn	family name	Hepburn		
Audrey Hepburn	given name	Audrey		
Audrey Hepburn	official website	http://audreyhepburn.org/		
Audrey Hepburn	official website	http://www.audreyhepburn.com		
Audrey Hepburn	SELIBR ID	252116		
Audrey Hepburn	topic's main category	Category:Audrey Hepburn		
Audrey Hepburn	Commons gallery	Audrey Hepburn		
Audrey Hepburn	BNE ID	XX967338
Katharine Hepburn	field of work	actor		
Katharine Hepburn	occupation	television actor		
Katharine Hepburn	occupation	autobiographer		
Katharine Hepburn	occupation	stage actor		
Katharine Hepburn	occupation	actor		
Katharine Hepburn	occupation	film actor		
Katharine Hepburn	place of burial	Cedar Hill Cemetery		
Katharine Hepburn	religion	atheism		
Katharine Hepburn	award received	Emmy Award		
Katharine Hepburn	award received	Academy Award for Best Actress	point in time	1968-01-01T00:00:00Z
Katharine Hepburn	award received	Academy Award for Best Actress	statement is subject of	41st Academy Awards
Katharine Hepburn	award received	Academy Award for Best Actress	for work	The Lion in Winter
Katharine Hepburn	award received	David di Donatello		
Katharine Hepburn	award received	Cannes Film Festival Award for Best Actress		
Katharine Hepburn	award received	Volpi Cup for Best Actress		
Katharine Hepburn	award received	Kennedy Center Honors		
Katharine Hepburn	award received	Screen Actors Guild Award		
Katharine Hepburn	award received	Connecticut Women's Hall of Fame		
Katharine Hepburn	award received	British Academy of Film and Television Arts		
Katharine Hepburn	award received	Academy Award for Best Actress	point in time	1981-01-01T00:00:00Z
Katharine Hepburn	award received	Academy Award for Best Actress	statement is subject of	54th Academy Awards
Katharine Hepburn	award received	Academy Award for Best Actress	for work	On Golden Pond
Katharine Hepburn	award received	Screen Actors Guild Life Achievement Award		
Katharine Hepburn	award received	Academy Award for Best Actress	point in time	1933-01-01T00:00:00Z
Katharine Hepburn	award received	Academy Award for Best Actress	statement is subject of	6th Academy Awards
Katharine Hepburn	award received	Academy Award for Best Actress	for work	Morning Glory
Katharine Hepburn	award received	Academy Award for Best Actress	point in time	1967-01-01T00:00:00Z
Katharine Hepburn	award received	Academy Award for Best Actress	statement is subject of	40th Academy Awards
Katharine Hepburn	award received	Academy Award for Best Actress	for work	Guess Who's Coming to Dinner
Katharine Hepburn	image	http://commons.wikimedia.org/wiki/Special:FilePath/Katharine%20Hepburn%20promo%20pic.jpg	media legend	Кэтрин Хепбёрн в 1942 году
Katharine Hepburn	place of birth	Hartford		
Katharine Hepburn	place of death	Old Saybrook		
Katharine Hepburn	sex or gender	female		
Katharine Hepburn	ISNI	0000 0001 2277 3571		
Katharine Hepburn	VIAF ID	22168112		
Katharine Hepburn	father	Thomas Norval Hepburn		
Katharine Hepburn	GND ID	118549391		
Katharine Hepburn	Library of Congress authority ID	n50038123		
Katharine Hepburn	ULAN ID	500280079		
Katharine Hepburn	mother	Katharine Martha Houghton Hepburn		
Katharine Hepburn	spouse	Ludlow Ogden Smith	start time	1928-01-01T00:00:00Z
Katharine Hepburn	spouse	Ludlow Ogden Smith	end time	1934-01-01T00:00:00Z
Katharine Hepburn	country of citizenship	United States of America		
Katharine Hepburn	instance of	human		
Katharine Hepburn	educated at	Bryn Mawr College		
Katharine Hepburn	PTBNP ID	1597250		
Katharine Hepburn	National Thesaurus for Author Names ID	72970677		
Katharine Hepburn	manner of death	natural causes		
Katharine Hepburn	NUKAT (WarsawU) authorities ID	n97000993		
Katharine Hepburn	Internet Broadway Database person ID	114514		
Katharine Hepburn	Internet Broadway Database person ID	44928		
Katharine Hepburn	Internet Broadway Database person ID	111576		
Katharine Hepburn	US National Archives Identifier	10580735		
Katharine Hepburn	NNDB people ID	775/000023706		
Katharine Hepburn	AlloCiné person ID	24		
Katharine Hepburn	CANTIC-ID	a10963078		
Katharine Hepburn	CONOR ID	16389987		
Katharine Hepburn	filmography	Katharine Hepburn film and theatre credits		
Katharine Hepburn	Gran Enciclopèdia Catalana ID	32420		
Katharine Hepburn	People Australia ID	1274372		
Katharine Hepburn	nominated for	Academy Award for Best Actress	statement is subject of	13th Academy Awards
Katharine Hepburn	nominated for	Academy Award for Best Actress	for work	The Philadelphia Story
Katharine Hepburn	nominated for	Academy Award for Best Actress	statement is subject of	40th Academy Awards
Katharine Hepburn	nominated for	Academy Award for Best Actress	for work	Guess Who's Coming to Dinner
Katharine Hepburn	nominated for	Academy Award for Best Actress	statement is subject of	15th Academy Awards
Katharine Hepburn	nominated for	Academy Award for Best Actress	for work	Woman of the Year
Katharine Hepburn	nominated for	Academy Award for Best Actress	point in time	1935-01-01T00:00:00Z
Katharine Hepburn	nominated for	Academy Award for Best Actress	statement is subject of	8th Academy Awards
Katharine Hepburn	nominated for	Academy Award for Best Actress	for work	Alice Adams
Katharine Hepburn	nominated for	Tony Award for Best Actress in a Play	point in time	1982-01-01T00:00:00Z
Katharine Hepburn	nominated for	Tony Award for Best Actress in a Play	statement is subject of	36th Tony Awards
Katharine Hepburn	nominated for	Academy Award for Best Actress	statement is subject of	54th Academy Awards
Katharine Hepburn	nominated for	Academy Award for Best Actress	for work	On Golden Pond
Katharine Hepburn	nominated for	Academy Award for Best Actress	statement is subject of	24th Academy Awards
Katharine Hepburn	nominated for	Academy Award for Best Actress	for work	The African Queen
Katharine Hepburn	nominated for	Tony Award for Best Actress in a Musical	point in time	1970-01-01T00:00:00Z
Katharine Hepburn	nominated for	Tony Award for Best Actress in a Musical	statement is subject of	24th Tony Awards
Katharine Hepburn	nominated for	Academy Award for Best Actress	statement is subject of	28th Academy Awards
Katharine Hepburn	nominated for	Academy Award for Best Actress	for work	Summertime
Katharine Hepburn	nominated for	Academy Award for Best Actress	statement is subject of	35th Academy Awards
Katharine Hepburn	nominated for	Academy Award for Best Actress	for work	Long Day's Journey into Night
Katharine Hepburn	nominated for	Academy Award for Best Actress	statement is subject of	29th Academy Awards
Katharine Hepburn	nominated for	Academy Award for Best Actress	for work	The Rainmaker
Katharine Hepburn	nominated for	Academy Award for Best Actress	statement is subject of	32nd Academy Awards
Katharine Hepburn	nominated for	Academy Award for Best Actress	for work	Suddenly, Last Summer
Katharine Hepburn	nominated for	Academy Award for Best Actress	statement is subject of	41st Academy Awards
Katharine Hepburn	nominated for	Academy Award for Best Actress	for work	The Lion in Winter
Katharine Hepburn	nominated for	Academy Award for Best Actress	statement is subject of	6th Academy Awards
Katharine Hepburn	nominated for	Academy Award for Best Actress	for work	Morning Glory
Katharine Hepburn	languages spoken, written or signed	English		
Katharine Hepburn	Encyclopædia Britannica Online ID	biography/Katharine-Hepburn		
Katharine Hepburn	name in native language	Katharine Hepburn		
Katharine Hepburn	CLARA-ID	10346		
Katharine Hepburn	GTAA ID	108970		
Katharine Hepburn	National Portrait Gallery (London) person ID	mp66023		
Katharine Hepburn	genealogics.org person ID	I00362390		
Katharine Hepburn	National Library of Ireland authority ID	vtls000356556		
Katharine Hepburn	AllMovie artist ID	p31873		
Katharine Hepburn	work period (start)	1928-01-01T00:00:00Z		
Katharine Hepburn	work period (end)	1994-01-01T00:00:00Z		
Katharine Hepburn	FAST ID	13000		
Katharine Hepburn	SFDb person ID	81782		
Katharine Hepburn	Elonet person ID	224634		
Katharine Hepburn	PORT person ID	12566		
Katharine Hepburn	Theatricalia person ID	vxr		
Katharine Hepburn	Scope.dk person ID	15349		
Katharine Hepburn	Kinopoisk person ID	102546		
Katharine Hepburn	ČSFD person ID	812		
Katharine Hepburn	DNF person ID	57960		
Katharine Hepburn	Filmportal ID	81b8f71bf8b64933a23b868355f45c62		
Katharine Hepburn	BnF ID	12087309q		
Katharine Hepburn	SUDOC authorities ID	02742961X		
Katharine Hepburn	WikiTree person ID	Hepburn-455		
Katharine Hepburn	National Library of Wales ID	hepburn-katharine-1907-2003		
Katharine Hepburn	TCM Movie Database person ID	85052		
Katharine Hepburn	Guardian topic ID	film/katharinehepburn		
Katharine Hepburn	Encyclopædia Universalis ID	katharine-hepburn		
Katharine Hepburn	NE.se ID	katharine-hepburn		
Katharine Hepburn	KINENOTE person ID	1350		
Katharine Hepburn	Quora topic ID	Katharine-Hepburn		
Katharine Hepburn	SNAC Ark ID	w60k26nf		
Katharine Hepburn	IMDb ID	nm0000031		
Katharine Hepburn	NDL Auth ID	468249		
Katharine Hepburn	Babelio author ID	73635		
Katharine Hepburn	Commons category	Katharine Hepburn		
Katharine Hepburn	Artnet artist ID	katharine-hepburn		
Katharine Hepburn	NLA (Australia) ID	36528413		
Katharine Hepburn	MusicBrainz artist ID	106d01a9-9704-4d3f-8138-21d94fedfa6e		
Katharine Hepburn	partner	Spencer Tracy	start time	1941-01-01T00:00:00Z
Katharine Hepburn	partner	Spencer Tracy	end time	1967-01-01T00:00:00Z
Katharine Hepburn	Collective Biographies of Women ID	15286		
Katharine Hepburn	cinematografo name or company ID	55530		
Katharine Hepburn	American National Biography ID	1803757		
Katharine Hepburn	TMDb person ID	6598		
Katharine Hepburn	cause of death	esophageal cancer		
Katharine Hepburn	AFI person ID	92357		
Katharine Hepburn	Find A Grave memorial ID	7637789		
Katharine Hepburn	Open Media Database person ID	6598		
Katharine Hepburn	Libris-URI	mkz14st5197ccvn		
Katharine Hepburn	date of birth	1907-05-12T00:00:00Z		
Katharine Hepburn	date of death	2003-06-29T00:00:00Z		
Katharine Hepburn	Muziekweb performer ID	M00000278800		
Katharine Hepburn	Freebase ID	/m/0bw87		
Katharine Hepburn	Open Library ID	OL894602A		
Katharine Hepburn	RKDartists ID	313629		
Katharine Hepburn	NKCR AUT ID	jn20000700696		
Katharine Hepburn	family name	Hepburn		
Katharine Hepburn	given name	Katharine		
Katharine Hepburn	SELIBR ID	260705		
Katharine Hepburn	topic's main category	Category:Katharine Hepburn		
Katharine Hepburn	Commons gallery	Katharine Hepburn		
Katharine Hepburn	National Library of Israel ID	409187		
Katharine Hepburn	BNE ID	XX820229
Ron Howard	occupation	screenwriter		
Ron Howard	occupation	television director		
Ron Howard	occupation	television actor		
Ron Howard	occupation	film actor		
Ron Howard	occupation	voice actor		
Ron Howard	occupation	film producer		
Ron Howard	occupation	actor		
Ron Howard	occupation	film director		
Ron Howard	signature	http://commons.wikimedia.org/wiki/Special:FilePath/RanceHoward.png		
Ron Howard	award received	Primetime Emmy Award for Outstanding Miniseries	point in time	1998-01-01T00:00:00Z
Ron Howard	award received	Primetime Emmy Award for Outstanding Miniseries	winner	Tom Hanks
Ron Howard	award received	Primetime Emmy Award for Outstanding Miniseries	winner	Brian Grazer
Ron Howard	award received	Primetime Emmy Award for Outstanding Miniseries	winner	Graham Yost
Ron Howard	award received	Primetime Emmy Award for Outstanding Miniseries	winner	John Melfi
Ron Howard	award received	Primetime Emmy Award for Outstanding Miniseries	winner	Tony To
Ron Howard	award received	Primetime Emmy Award for Outstanding Miniseries	winner	Erik Bork
Ron Howard	award received	Primetime Emmy Award for Outstanding Miniseries	for work	From the Earth to the Moon
Ron Howard	award received	Directors Guild of America Award		
Ron Howard	award received	Directors Guild of America Award for Outstanding Directing – Feature Film	point in time	2001-01-01T00:00:00Z
Ron Howard	award received	Directors Guild of America Award for Outstanding Directing – Feature Film	for work	A Beautiful Mind
Ron Howard	award received	Directors Guild of America Award for Outstanding Directing – Feature Film	point in time	1995-01-01T00:00:00Z
Ron Howard	award received	Directors Guild of America Award for Outstanding Directing – Feature Film	for work	Apollo 13
Ron Howard	award received	Academy Award for Best Picture	point in time	2001-01-01T00:00:00Z
Ron Howard	award received	Academy Award for Best Picture	statement is subject of	74th Academy Awards
Ron Howard	award received	Academy Award for Best Picture	winner	Brian Grazer
Ron Howard	award received	Academy Award for Best Picture	for work	A Beautiful Mind
Ron Howard	award received	Saturn Award for Best Director	point in time	1986-01-01T00:00:00Z
Ron Howard	award received	Saturn Award for Best Director	for work	Cocoon
Ron Howard	award received	Academy Award for Best Director	point in time	2001-01-01T00:00:00Z
Ron Howard	award received	Academy Award for Best Director	for work	A Beautiful Mind
Ron Howard	award received	Academy Award for Best Director	point in time	2002-01-01T00:00:00Z
Ron Howard	award received	Academy Award for Best Director	statement is subject of	74th Academy Awards
Ron Howard	award received	Academy Award for Best Director	for work	A Beautiful Mind
Ron Howard	award received	Broadcast Film Critics Association Award for Best Director	point in time	2001-01-01T00:00:00Z
Ron Howard	award received	Broadcast Film Critics Association Award for Best Director	for work	A Beautiful Mind
Ron Howard	award received	Daytime Emmy Award for Outstanding Children's Animated Program	point in time	2010-01-01T00:00:00Z
Ron Howard	award received	Daytime Emmy Award for Outstanding Children's Animated Program	for work	Curious George
Ron Howard	award received	Primetime Emmy Award for Outstanding Comedy Series	point in time	2004-01-01T00:00:00Z
Ron Howard	award received	Primetime Emmy Award for Outstanding Comedy Series	for work	Arrested Development
Ron Howard	award received	Daytime Emmy Award		
Ron Howard	award received	National Medal of Arts	point in time	2003-01-01T00:00:00Z
Ron Howard	award received	Daytime Emmy Award for Outstanding Children's Animated Program	point in time	2008-01-01T00:00:00Z
Ron Howard	award received	Daytime Emmy Award for Outstanding Children's Animated Program	for work	Curious George
Ron Howard	ethnic group	White American		
Ron Howard	image	http://commons.wikimedia.org/wiki/Special:FilePath/Ron%20Howard%202011%20Shankbone%203.JPG	point in time	2011-04-27T00:00:00Z
Ron Howard	place of birth	Duncan		
Ron Howard	sex or gender	male		
Ron Howard	ISNI	0000 0001 2141 1413		
Ron Howard	VIAF ID	79169932		
Ron Howard	father	Rance Howard		
Ron Howard	GND ID	119265478		
Ron Howard	Library of Congress authority ID	n92004956		
Ron Howard	mother	Jean Speegle Howard		
Ron Howard	country of citizenship	United States of America		
Ron Howard	instance of	human		
Ron Howard	child	Paige Howard		
Ron Howard	child	Bryce Dallas Howard		
Ron Howard	educated at	Desilu Productions		
Ron Howard	educated at	USC School of Cinematic Arts		
Ron Howard	educated at	John Burroughs High School		
Ron Howard	educated at	University of Southern California		
Ron Howard	PTBNP ID	1309605		
Ron Howard	National Thesaurus for Author Names ID	71345094		
Ron Howard	NUKAT (WarsawU) authorities ID	n2006082674		
Ron Howard	NNDB people ID	365/000025290		
Ron Howard	AlloCiné person ID	4059		
Ron Howard	CANTIC-ID	a11884149		
Ron Howard	filmography	Ron Howard filmography		
Ron Howard	Munzinger IBA	21126		
Ron Howard	nominated for	Golden Globe Award for Best Motion Picture – Drama	point in time	2013-01-01T00:00:00Z
Ron Howard	nominated for	Golden Globe Award for Best Motion Picture – Drama	for work	Rush
Ron Howard	nominated for	BAFTA Award for Best Film	point in time	2009-01-01T00:00:00Z
Ron Howard	nominated for	BAFTA Award for Best Film	for work	Frost/Nixon
Ron Howard	nominated for	Primetime Emmy Award for Outstanding Miniseries	point in time	1998-01-01T00:00:00Z
Ron Howard	nominated for	Primetime Emmy Award for Outstanding Miniseries	for work	From the Earth to the Moon
Ron Howard	nominated for	Primetime Emmy Award for Outstanding Comedy Series	point in time	2006-01-01T00:00:00Z
Ron Howard	nominated for	Primetime Emmy Award for Outstanding Comedy Series	for work	Arrested Development
Ron Howard	nominated for	Daytime Emmy Award for Outstanding Children's Animated Program	point in time	2009-01-01T00:00:00Z
Ron Howard	nominated for	Daytime Emmy Award for Outstanding Children's Animated Program	for work	Curious George
Ron Howard	nominated for	Daytime Emmy Award for Outstanding Children's Animated Program	point in time	2007-01-01T00:00:00Z
Ron Howard	nominated for	Daytime Emmy Award for Outstanding Children's Animated Program	for work	Curious George
Ron Howard	nominated for	Golden Globe Award for Best Director	point in time	2008-01-01T00:00:00Z
Ron Howard	nominated for	Golden Globe Award for Best Director	for work	Frost/Nixon
Ron Howard	nominated for	Broadcast Film Critics Association Award for Best Director	point in time	2005-01-01T00:00:00Z
Ron Howard	nominated for	Broadcast Film Critics Association Award for Best Director	for work	Cinderella Man
Ron Howard	nominated for	Golden Globe Award for Best Director	point in time	1995-01-01T00:00:00Z
Ron Howard	nominated for	Golden Globe Award for Best Director	for work	Apollo 13
Ron Howard	nominated for	BAFTA Award for Best Direction	point in time	2009-01-01T00:00:00Z
Ron Howard	nominated for	BAFTA Award for Best Direction	for work	Frost/Nixon
Ron Howard	nominated for	Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series	point in time	2014-01-01T00:00:00Z
Ron Howard	nominated for	Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series	for work	Arrested Development
Ron Howard	nominated for	Directors Guild of America Award for Outstanding Directing – Feature Film	point in time	2001-01-01T00:00:00Z
Ron Howard	nominated for	Directors Guild of America Award for Outstanding Directing – Feature Film	for work	A Beautiful Mind
Ron Howard	nominated for	Broadcast Film Critics Association Award for Best Director	point in time	2008-01-01T00:00:00Z
Ron Howard	nominated for	Broadcast Film Critics Association Award for Best Director	for work	Frost/Nixon
Ron Howard	nominated for	Directors Guild of America Award for Outstanding Directing – Feature Film	point in time	1985-01-01T00:00:00Z
Ron Howard	nominated for	Directors Guild of America Award for Outstanding Directing – Feature Film	for work	Cocoon
Ron Howard	nominated for	Producers Guild of America Award for Best Theatrical Motion Picture	point in time	2009-01-01T00:00:00Z
Ron Howard	nominated for	Producers Guild of America Award for Best Theatrical Motion Picture	for work	Frost/Nixon
Ron Howard	nominated for	Best Sports Movie ESPY Award	point in time	2005-01-01T00:00:00Z
Ron Howard	nominated for	Best Sports Movie ESPY Award	for work	Cinderella Man
Ron Howard	nominated for	Broadcast Film Critics Association Award for Best Director	point in time	2001-01-01T00:00:00Z
Ron Howard	nominated for	Broadcast Film Critics Association Award for Best Director	for work	A Beautiful Mind
Ron Howard	nominated for	Satellite Award for Best Director	point in time	2008-01-01T00:00:00Z
Ron Howard	nominated for	Satellite Award for Best Director	for work	Frost/Nixon
Ron Howard	nominated for	Daytime Emmy Award for Outstanding Children's Animated Program	point in time	2011-01-01T00:00:00Z
Ron Howard	nominated for	Daytime Emmy Award for Outstanding Children's Animated Program	for work	Curious George
Ron Howard	nominated for	Academy Award for Best Picture	point in time	2001-01-01T00:00:00Z
Ron Howard	nominated for	Academy Award for Best Picture	statement is subject of	74th Academy Awards
Ron Howard	nominated for	Academy Award for Best Picture	for work	A Beautiful Mind
Ron Howard	nominated for	Primetime Emmy Award for Outstanding Animated Program	point in time	1999-01-01T00:00:00Z
Ron Howard	nominated for	Primetime Emmy Award for Outstanding Animated Program	for work	The PJs
Ron Howard	nominated for	Primetime Emmy Award for Outstanding Comedy Series	point in time	2004-01-01T00:00:00Z
Ron Howard	nominated for	Primetime Emmy Award for Outstanding Comedy Series	for work	Arrested Development
Ron Howard	nominated for	Primetime Emmy Award for Outstanding Comedy Series	point in time	2005-01-01T00:00:00Z
Ron Howard	nominated for	Primetime Emmy Award for Outstanding Comedy Series	for work	Arrested Development
Ron Howard	nominated for	Daytime Emmy Award for Outstanding Children's Animated Program	point in time	2008-01-01T00:00:00Z
Ron Howard	nominated for	Daytime Emmy Award for Outstanding Children's Animated Program	for work	Curious George
Ron Howard	nominated for	Daytime Emmy Award for Outstanding Children's Animated Program	point in time	2012-01-01T00:00:00Z
Ron Howard	nominated for	Daytime Emmy Award for Outstanding Children's Animated Program	for work	Curious George
Ron Howard	nominated for	Academy Award for Best Director	point in time	2001-01-01T00:00:00Z
Ron Howard	nominated for	Academy Award for Best Director	statement is subject of	74th Academy Awards
Ron Howard	nominated for	Academy Award for Best Director	for work	A Beautiful Mind
Ron Howard	nominated for	Golden Raspberry Award for Worst Director	point in time	2006-01-01T00:00:00Z
Ron Howard	nominated for	Golden Raspberry Award for Worst Director	for work	The Da Vinci Code
Ron Howard	nominated for	Directors Guild of America Award for Outstanding Directing – Feature Film	point in time	2008-01-01T00:00:00Z
Ron Howard	nominated for	Directors Guild of America Award for Outstanding Directing – Feature Film	for work	Frost/Nixon
Ron Howard	nominated for	BAFTA Award for Best Film	point in time	2002-01-01T00:00:00Z
Ron Howard	nominated for	BAFTA Award for Best Film	for work	A Beautiful Mind
Ron Howard	nominated for	Australian Film Institute Award for Best Foreign Film	point in time	2002-01-01T00:00:00Z
Ron Howard	nominated for	Australian Film Institute Award for Best Foreign Film	for work	A Beautiful Mind
Ron Howard	nominated for	Daytime Emmy Award for Outstanding Children's Animated Program	point in time	2010-01-01T00:00:00Z
Ron Howard	nominated for	Daytime Emmy Award for Outstanding Children's Animated Program	for work	Curious George
Ron Howard	nominated for	Saturn Award for Best Director	point in time	1984-01-01T00:00:00Z
Ron Howard	nominated for	Saturn Award for Best Director	for work	Splash
Ron Howard	nominated for	Golden Globe Award for Best Director	point in time	2001-01-01T00:00:00Z
Ron Howard	nominated for	Golden Globe Award for Best Director	for work	A Beautiful Mind
Ron Howard	nominated for	BAFTA Award for Best Direction	point in time	2002-01-01T00:00:00Z
Ron Howard	nominated for	BAFTA Award for Best Direction	for work	A Beautiful Mind
Ron Howard	nominated for	Academy Award for Best Director	point in time	2008-01-01T00:00:00Z
Ron Howard	nominated for	Academy Award for Best Director	statement is subject of	81st Academy Awards
Ron Howard	nominated for	Academy Award for Best Director	for work	Frost/Nixon
Ron Howard	nominated for	Satellite Award for Best Director	point in time	2013-01-01T00:00:00Z
Ron Howard	nominated for	Satellite Award for Best Director	for work	Rush
Ron Howard	nominated for	Hugo Award for Best Dramatic Presentation	point in time	1989-01-01T00:00:00Z
Ron Howard	nominated for	Hugo Award for Best Dramatic Presentation	for work	Willow
Ron Howard	nominated for	Directors Guild of America Award for Outstanding Directing – Feature Film	point in time	1995-01-01T00:00:00Z
Ron Howard	nominated for	Directors Guild of America Award for Outstanding Directing – Feature Film	for work	Apollo 13
Ron Howard	nominated for	Hugo Award for Best Dramatic Presentation	point in time	1996-01-01T00:00:00Z
Ron Howard	nominated for	Hugo Award for Best Dramatic Presentation	for work	Apollo 13
Ron Howard	nominated for	Golden Globe Award for Best Supporting Actor – Motion Picture	point in time	1976-01-01T00:00:00Z
Ron Howard	nominated for	Golden Globe Award for Best Supporting Actor – Motion Picture	for work	The Shootist
Ron Howard	nominated for	BAFTA Award for Best British Film	point in time	2014-01-01T00:00:00Z
Ron Howard	nominated for	BAFTA Award for Best British Film	for work	Rush
Ron Howard	nominated for	Hugo Award for Best Dramatic Presentation	point in time	1986-01-01T00:00:00Z
Ron Howard	nominated for	Hugo Award for Best Dramatic Presentation	for work	Cocoon
Ron Howard	nominated for	Academy Award for Best Picture	point in time	2008-01-01T00:00:00Z
Ron Howard	nominated for	Academy Award for Best Picture	statement is subject of	81st Academy Awards
Ron Howard	nominated for	Academy Award for Best Picture	for work	Frost/Nixon
Ron Howard	nominated for	Golden Bear	point in time	2004-01-01T00:00:00Z
Ron Howard	nominated for	Golden Bear	for work	The Missing
Ron Howard	languages spoken, written or signed	English		
Ron Howard	Encyclopædia Britannica Online ID	biography/Ron-Howard		
Ron Howard	birth name	Ronald William Howard		
Ron Howard	hair color	red hair		
Ron Howard	MovieMeter director ID	11404		
Ron Howard	AllMovie artist ID	p94983		
Ron Howard	FAST ID	1730035		
Ron Howard	SFDb person ID	73403		
Ron Howard	Elonet person ID	107904		
Ron Howard	PORT person ID	8194		
Ron Howard	Scope.dk person ID	3700		
Ron Howard	Kinopoisk person ID	8919		
Ron Howard	ČSFD person ID	2943		
Ron Howard	DNF person ID	6676		
Ron Howard	Filmportal ID	f142e087c41b4c48a7fce2e7683d9a65		
Ron Howard	BnF ID	13948573g		
Ron Howard	Box Office Mojo person ID	ronhoward		
Ron Howard	SUDOC authorities ID	56853610		
Ron Howard	TCM Movie Database person ID	89683		
Ron Howard	sibling	Clint Howard		
Ron Howard	Quora topic ID	Ron-Howard-actor-director		
Ron Howard	SNAC Ark ID	w65x6nzc		
Ron Howard	IMDb ID	nm0000165		
Ron Howard	Songkick artist ID	1199170		
Ron Howard	Commons category	Ron Howard		
Ron Howard	MusicBrainz artist ID	aa70ea39-4bf1-4901-a75f-f2541b77c0e3		
Ron Howard	TMDb person ID	6159		
Ron Howard	Open Media Database person ID	6159		
Ron Howard	Libris-URI	97mqt6mt5670vp8		
Ron Howard	date of birth	1954-03-01T00:00:00Z		
Ron Howard	National Medal of Arts winner ID	ron-howard		
Ron Howard	Television Academy Foundation interviewee ID	ron-howard		
Ron Howard	Disney A to Z ID	howard-ron		
Ron Howard	Freebase ID	/m/0g2lq		
Ron Howard	Open Library ID	OL2832156A		
Ron Howard	NKCR AUT ID	js20051003004		
Ron Howard	family name	Howard		
Ron Howard	given name	Ronald		
Ron Howard	given name	Ron		
Ron Howard	given name	William		
Ron Howard	SELIBR ID	280645		
Ron Howard	topic's main category	Category:Ron Howard		
Ron Howard	BNE ID	XX1109583
Ron Weasley	occupation	Quidditch player	start time	1995-01-01T00:00:00Z
Ron Weasley	occupation	student	start time	1991-01-01T00:00:00Z
Ron Weasley	occupation	entrepreneur		
Ron Weasley	occupation	magician		
Ron Weasley	occupation	auror		
Ron Weasley	creator	J. K. Rowling		
Ron Weasley	performer	Rupert Grint		
Ron Weasley	image	http://commons.wikimedia.org/wiki/Special:FilePath/Rupert%20Grint%20%28cropped%29.JPG	point in time	2007-07-11T00:00:00Z
